competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,4,8524042,123210,Italy,Simone Ferrari,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,98,10.82125,95.0,True,19.64293667589542,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,99,14.11,114.0,True,17.644704197392045,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,208140,Italy,Andrea Zambonin,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,100,14.18125,71.0,True,18.62021371916429,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,164220,Italy,Michele Lamaro,Back-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,101,20.85375,107.0,True,22.1447231390426,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,204054,Italy,Manuel Zuliani,Back-row,True,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,102,22.94625,90.0,True,22.321761547551617,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,220140,Italy,Lorenzo Cannone,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,103,24.26875,89.0,True,26.789943256149265,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,104,7.91875,43.0,True,7.945912307717009,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,231804,Italy,Mirco Spagnolo,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,105,8.01125,67.0,True,6.243081939920593,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,220782,Italy,Muhamed Hasa,Prop,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,106,6.11,63.0,True,6.363667755881492,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,129234,Italy,Federico Ruzza,Second-row,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,107,8.42375,104.0,True,7.149706661703792,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,220128,Italy,Riccardo Favretto,Back-row,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,108,8.6875,70.0,True,7.542159727465608,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,180450,Italy,Alessandro Fusco,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,109,6.0375,75.0,True,5.80827231467376,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,231834,Italy,Leonardo Marin,Centre,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,110,6.275,56.0,True,7.736955533011574,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,117834,Italy,Tommaso Allan,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,111,6.28,99.0,True,7.159529614510304,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,111072,England,Elliot Daly,Back-three,False,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,112,16.6475,94.0,True,15.767571928565548,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,187458,England,Tom Roebuck,Back-three,False,36.0,6n-2026-r4,,0.9185185185185185,1.4377946252921028,113,16.7225,76.0,True,13.997433448459546,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,213192,England,Tommy Freeman,Back-three,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,114,19.6725,101.0,True,26.44254734747178,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,232032,England,Seb Atkinson,Centre,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,115,21.13375,69.0,True,21.91766579083326,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,172428,England,Cadan Murley,Back-three,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,116,19.66125,69.0,True,22.49517251077064,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,227772,England,Fin Smith,Fly-half,False,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,117,22.82125,89.0,True,30.34815460773404,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,116268,England,Ben Spencer,Scrum-half,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,118,13.05625,88.0,True,9.640755460659726,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,136680,England,Ellis Genge,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,119,14.14375,114.0,True,15.720204414385202,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,61134,England,Jamie George,Hooker,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,120,13.7425,116.0,True,14.998272863122375,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,178806,England,Joe Heyes,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,121,12.42,90.0,True,12.812967673499202,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,122652,England,Maro Itoje,Second-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,122,15.81,120.0,True,16.203958972449,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,198696,England,Alex Coles,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,123,15.225,85.0,True,18.44558977343128,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,239076,England,Guy Pepper,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,124,19.34375,59.0,True,19.550123439315115,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,129660,England,Sam Underhill,Back-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,125,18.515,75.0,True,17.832904806682905,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,142404,England,Ben Earl,Back-row,True,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,126,23.35625,116.0,True,28.56444337801304,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,115452,England,Luke Cowan-Dickie,Hooker,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,127,8.72,82.0,True,7.032772385100024,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,198810,England,Bevan Rodd,Prop,True,4.0,6n-2026-r4,,0.1259259259259259,-0.9781029948019789,128,7.13875,71.0,True,6.686008301516522,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,175890,England,Trevor Davison,Prop,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,129,5.3825,78.0,True,5.20820052970501,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,218742,England,Ollie Chessum,Second-row,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,130,8.90625,85.0,True,7.395733034694101,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,264444,England,Chandler Cunningham-South,Back-row,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,131,10.8975,85.0,True,10.378621694065922,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,342324,England,Henry Pollock,Back-row,True,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,132,9.30625,44.0,True,15.592648885680742,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,213786,England,Jack van Poortvliet,Scrum-half,False,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,133,7.13,78.0,True,5.63854588396512,baseline,retrospective_reference
six_nations,modern,2026,4,8524042,156288,England,Marcus Smith,Fly-half,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,134,9.345,118.0,True,14.209048665619571,baseline,retrospective_reference
six_nations,modern,2026,4,8524024,227658,Ireland,Jamie Osborne,Back-three,False,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,0,17.59375,62.0,True,21.87807194733165,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,186198,Ireland,Robert Baloucoune,Back-three,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,1,22.9125,39.0,True,29.696427626488013,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,129372,Ireland,Garry Ringrose,Centre,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,2,15.5575,87.0,True,19.678190375002973,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,129840,Ireland,Stuart McCloskey,Centre,False,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,3,24.1875,77.0,True,23.627460774884124,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,136848,Ireland,Jacob Stockdale,Back-three,False,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,4,21.46,70.0,True,25.38215003052992,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,201696,Ireland,Jack Crowley,Fly-half,False,39.0,6n-2026-r4,,0.9333333333333333,1.6642850271759229,5,29.68,99.0,True,28.07396090953377,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,6,20.65,101.0,True,19.470286005719004,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,148650,Ireland,Tom O'Toole,Prop,True,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,7,11.085,75.0,True,13.616653344075464,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,148644,Ireland,Ronan Kelleher,Hooker,True,35.0,6n-2026-r4,,0.9111111111111111,1.3622978246641626,8,16.93625,103.0,True,20.390909697221755,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,112374,Ireland,Tadhg Furlong,Prop,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,9,9.74375,81.0,True,12.564837794964618,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,10,13.725,104.0,True,16.290719800306903,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,117954,Ireland,Tadhg Beirne,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,11,18.14375,115.0,True,18.938877206859694,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,117936,Ireland,Jack Conan,Back-row,True,68.0,6n-2026-r4,,1.0,3.8536922453861844,12,21.47,102.0,True,26.191010122228533,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,136878,Ireland,Nick Timoney,Back-row,True,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,13,22.40625,81.0,True,25.17316492404786,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,148680,Ireland,Caelan Doris,Back-row,True,30.0,6n-2026-r4,,0.8518518518518519,0.9848138215244624,14,28.44875,99.0,True,29.342728194322376,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,201792,Ireland,Tom Stewart,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,15,12.18375,68.0,True,9.385230097480925,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,148770,Ireland,Michael Milne,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,16,6.41,49.0,True,6.695316656783998,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,203208,Ireland,Thomas Clarkson,Prop,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,17,6.18375,65.0,True,6.452355320615936,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,220194,Ireland,Joe McCarthy,Second-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,18,7.005,73.0,True,8.168353947172902,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,118518,Ireland,Josh van der Flier,Back-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,19,9.6375,108.0,True,10.033032456904213,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,201750,Ireland,Nathan Doak,Scrum-half,False,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,20,6.785,79.0,True,6.335467307290789,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,124548,Ireland,Tom Farrell,Centre,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,21,8.23375,70.0,True,9.761627995793091,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,148890,Ireland,Ciaran Frawley,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,22,5.49375,71.0,True,5.13260975623814,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,187290,Wales,Louis Rees-Zammit,Back-three,False,18.0,6n-2026-r4,,0.6370370370370371,0.07885221398918182,23,18.69375,69.0,True,18.724007533376348,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,363636,Wales,Ellis Mee,Back-three,False,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,24,17.0925,36.0,True,15.201677471025024,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,232158,Wales,Eddie James,Centre,False,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,25,17.74375,51.0,True,15.921231388078107,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,220962,Wales,Joe Hawkins,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,26,14.42375,58.0,True,15.933544144617048,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,129096,Wales,Josh Adams,Back-three,False,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,27,15.38625,81.0,True,16.302717557514615,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,263442,Wales,Dan Edwards,Fly-half,False,17.0,6n-2026-r4,,0.6185185185185185,0.003355413361241768,28,19.03,56.0,True,16.146119202285504,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,128628,Wales,Tomos Williams,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,29,20.60875,107.0,True,12.453593136016138,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,162870,Wales,Rhys Carre,Prop,True,37.0,6n-2026-r4,,0.9259259259259259,1.5132914259200427,30,11.56,88.0,True,12.261131096458444,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,178848,Wales,Dewi Lake,Hooker,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,31,17.66,80.0,True,17.765178376944064,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,131898,Wales,Tomas Francis,Prop,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,32,9.72375,45.0,True,13.035265765213454,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,232104,Wales,Dafydd Jenkins,Second-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,33,18.2525,92.0,True,21.82734710321489,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,219996,Wales,Ben Carter,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,34,16.14125,59.0,True,17.993544801917285,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,232110,Wales,Alex Mann,Back-row,True,43.0,6n-2026-r4,,0.9407407407407408,1.9662722296876831,35,20.5775,52.0,True,20.90067060107529,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,154938,Wales,James Botham,Back-row,True,53.0,6n-2026-r4,,0.9777777777777777,2.7212402359670835,36,21.39375,65.0,True,20.32617706203705,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,176652,Wales,Aaron Wainwright,Back-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,37,27.745,100.0,True,23.92078714067151,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,128574,Wales,Ryan Elias,Hooker,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,38,8.6925,81.0,True,7.2816745656656305,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,121974,Wales,Nicky Smith,Prop,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,39,7.21625,99.0,True,6.730051821087654,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,219990,Wales,Archie Griffin,Prop,True,6.0,6n-2026-r4,,0.18518518518518517,-0.8271093935460988,40,6.22625,38.0,True,6.110160768308861,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,129576,Wales,Adam Beard,Second-row,True,5.0,6n-2026-r4,,0.14814814814814814,-0.9026061941740389,41,5.6125,92.0,True,5.8474976950181805,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,129894,Wales,Olly Cracknell,Back-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,42,8.63,76.0,True,7.827772382135358,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524024,339492,Wales,Louie Hennessey,Centre,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,43,6.1825,13.0,True,5.7215979661686,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,139902,Scotland,Blair Kinghorn,Back-three,False,29.0,6n-2026-r4,,0.837037037037037,0.9093170208965224,44,21.30625,119.0,True,20.88579610897276,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,146754,Scotland,Darcy Graham,Back-three,False,47.0,6n-2026-r4,,0.9592592592592593,2.2682594321994434,45,21.19,84.0,True,15.875619980254276,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,136776,Scotland,Huw Jones,Centre,False,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,46,19.42125,78.0,True,15.565892702676551,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,139998,Scotland,Sione Tuipulotu,Centre,False,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,47,17.92125,107.0,True,14.517803457228212,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,171582,Scotland,Kyle Steyn,Back-three,False,61.0,6n-2026-r4,,0.9925925925925926,3.325214640990604,48,27.80625,84.0,True,21.744307831273183,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,117894,Scotland,Finn Russell,Fly-half,False,27.0,6n-2026-r4,,0.8296296296296296,0.7583234196406423,49,27.38,132.0,True,23.46070788301641,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,142476,Scotland,Ben White,Scrum-half,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,50,14.11,108.0,True,13.14893419736886,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,130290,Scotland,Pierre Schoeman,Prop,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,51,13.5575,114.0,True,13.897852880883615,gbdt_v3,retrospective_reference
six_nations,modern,2026,4,8524033,117864,Scotland,George Turner,Hooker,True,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,52,16.42,91.0,True,14.913540286375806,gbdt_v3,retrospective_reference
