competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,5,8524051,186198,Ireland,Robert Baloucoune,Back-three,False,15.0,6n-2026-r5,,0.5185185185185185,-0.1632870346186719,1,29.7725,40.0,True,21.582448081594524,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129372,Ireland,Garry Ringrose,Centre,False,13.0,6n-2026-r5,,0.45185185185185184,-0.31324451539092163,2,17.465,88.0,True,17.553510327671034,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129840,Ireland,Stuart McCloskey,Centre,False,36.0,6n-2026-r5,,0.9333333333333333,1.4112665134899502,3,25.57625,78.0,True,21.95079584447687,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148758,Ireland,Tommy O'Brien,Back-three,False,33.0,6n-2026-r5,,0.9,1.1863302923315757,4,22.95875,42.0,True,20.35409614045269,v5,retrospective_reference
six_nations,modern,2026,5,8524051,201696,Ireland,Jack Crowley,Fly-half,False,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,5,31.88,100.0,True,27.780217523823715,v5,retrospective_reference
six_nations,modern,2026,5,8524051,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,6,22.2275,102.0,True,17.813220434968034,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148650,Ireland,Tom O'Toole,Prop,True,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,7,12.26375,76.0,True,15.013268802339404,v5,retrospective_reference
six_nations,modern,2026,5,8524051,186096,Ireland,Dan Sheehan,Hooker,True,43.0,6n-2026-r5,,0.9481481481481482,1.9361176961928244,8,20.7675,95.0,True,18.36122831485225,v5,retrospective_reference
six_nations,modern,2026,5,8524051,112374,Ireland,Tadhg Furlong,Prop,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,9,11.25125,82.0,True,13.023394443640711,v5,retrospective_reference
six_nations,modern,2026,5,8524051,220194,Ireland,Joe McCarthy,Second-row,True,31.0,6n-2026-r5,,0.8629629629629629,1.036372811559326,10,19.18625,74.0,True,18.55535084311188,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117954,Ireland,Tadhg Beirne,Second-row,True,35.0,6n-2026-r5,,0.9222222222222223,1.3362877731038254,11,21.0275,116.0,True,20.312481509519163,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117936,Ireland,Jack Conan,Back-row,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,12,26.15625,103.0,True,27.824076832469544,v5,retrospective_reference
six_nations,modern,2026,5,8524051,118518,Ireland,Josh van der Flier,Back-row,True,28.0,6n-2026-r5,,0.8148148148148148,0.8114365904009514,13,25.99375,109.0,True,24.401510515304736,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148680,Ireland,Caelan Doris,Back-row,True,54.0,6n-2026-r5,,0.9851851851851852,2.760883840440198,14,29.7675,100.0,True,29.618474383516837,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148644,Ireland,Ronan Kelleher,Hooker,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,15,11.645,104.0,True,8.021023561079787,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148770,Ireland,Michael Milne,Prop,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,16,7.4875,50.0,True,6.141401048378383,v5,retrospective_reference
six_nations,modern,2026,5,8524051,112068,Ireland,Finlay Bealham,Prop,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,17,6.60625,101.0,True,6.012269131867452,v5,retrospective_reference
six_nations,modern,2026,5,8524051,231906,Ireland,Darragh Murray,Second-row,True,26.0,6n-2026-r5,,0.7888888888888889,0.6614791096287016,18,7.1375,53.0,True,6.850727073548274,v5,retrospective_reference
six_nations,modern,2026,5,8524051,136878,Ireland,Nick Timoney,Back-row,True,10.0,6n-2026-r5,,0.35185185185185186,-0.5381807365492962,19,11.63625,82.0,True,9.572616357600952,v5,retrospective_reference
six_nations,modern,2026,5,8524051,203124,Ireland,Craig Casey,Scrum-half,False,2.0,6n-2026-r5,,0.08148148148148149,-1.138010659638295,20,6.64875,88.0,True,4.575457846250609,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148890,Ireland,Ciaran Frawley,Back-three,False,9.0,6n-2026-r5,,0.31851851851851853,-0.613159476935421,21,6.875,72.0,True,4.126338733396419,v5,retrospective_reference
six_nations,modern,2026,5,8524051,114804,Ireland,Bundee Aki,Centre,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,22,7.17375,87.0,True,7.998218824880491,v5,retrospective_reference
six_nations,modern,2026,5,8524051,139902,Scotland,Blair Kinghorn,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,23,19.84875,120.0,True,25.33699092428216,v5,retrospective_reference
six_nations,modern,2026,5,8524051,146754,Scotland,Darcy Graham,Back-three,False,31.0,6n-2026-r5,,0.8629629629629629,1.036372811559326,24,20.365,85.0,True,19.916477927062783,v5,retrospective_reference
six_nations,modern,2026,5,8524051,136776,Scotland,Huw Jones,Centre,False,14.0,6n-2026-r5,,0.4888888888888889,-0.23826577500479676,25,17.38125,79.0,True,17.102144726264118,v5,retrospective_reference
six_nations,modern,2026,5,8524051,139998,Scotland,Sione Tuipulotu,Centre,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,26,16.59875,108.0,True,15.082643649244645,v5,retrospective_reference
six_nations,modern,2026,5,8524051,171582,Scotland,Kyle Steyn,Back-three,False,22.0,6n-2026-r5,,0.7148148148148148,0.3615641480842022,27,23.50625,85.0,True,23.74373091548721,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117894,Scotland,Finn Russell,Fly-half,False,37.0,6n-2026-r5,,0.9407407407407408,1.486245253876075,28,25.16625,133.0,True,23.579180643657224,v5,retrospective_reference
six_nations,modern,2026,5,8524051,142476,Scotland,Ben White,Scrum-half,False,20.0,6n-2026-r5,,0.6851851851851852,0.21160666731195246,29,14.0275,109.0,True,14.01849780946192,v5,retrospective_reference
six_nations,modern,2026,5,8524051,130290,Scotland,Pierre Schoeman,Prop,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,30,13.695,115.0,True,14.741641657939436,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117864,Scotland,George Turner,Hooker,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,31,16.24125,92.0,True,15.800502863829722,v5,retrospective_reference
six_nations,modern,2026,5,8524051,130530,Scotland,Zander Fagerson,Prop,True,17.0,6n-2026-r5,,0.5703703703703704,-0.013329553846422152,32,13.97875,104.0,True,13.320040315919377,v5,retrospective_reference
six_nations,modern,2026,5,8524051,231570,Scotland,Max Williamson,Second-row,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,33,11.51,59.0,True,13.412731813991956,v5,retrospective_reference
six_nations,modern,2026,5,8524051,102762,Scotland,Grant Gilchrist,Second-row,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,34,16.225,98.0,True,15.682265938049198,v5,retrospective_reference
six_nations,modern,2026,5,8524051,161856,Scotland,Matt Fagerson,Back-row,True,18.0,6n-2026-r5,,0.6037037037037037,0.061649186539702715,35,20.21875,115.0,True,19.936176598078887,v5,retrospective_reference
six_nations,modern,2026,5,8524051,180222,Scotland,Rory Darge,Back-row,True,48.0,6n-2026-r5,,0.9703703703703703,2.3110113981234486,36,21.7575,93.0,True,24.08638019163014,v5,retrospective_reference
six_nations,modern,2026,5,8524051,124308,Scotland,Jack Dempsey,Back-row,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,37,26.80125,73.0,True,26.0273410185477,v5,retrospective_reference
six_nations,modern,2026,5,8524051,187422,Scotland,Ewan Ashman,Hooker,True,14.0,6n-2026-r5,,0.4888888888888889,-0.23826577500479676,38,10.59125,105.0,True,8.378365046679574,v5,retrospective_reference
six_nations,modern,2026,5,8524051,134172,Scotland,Rory Sutherland,Prop,True,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,39,5.6075,86.0,True,5.072967933003128,v5,retrospective_reference
six_nations,modern,2026,5,8524051,122784,Scotland,D'Arcy Rae,Prop,True,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,40,6.06625,61.0,True,5.584768973493398,v5,retrospective_reference
six_nations,modern,2026,5,8524051,151758,Scotland,Alex Craig,Second-row,True,5.0,6n-2026-r5,,0.16666666666666666,-0.9130744384799205,41,7.72375,67.0,True,6.057438750621754,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129396,Scotland,Magnus Bradbury,Back-row,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,42,11.225,82.0,True,9.704120479774026,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129792,Scotland,George Horne,Scrum-half,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,43,6.52375,106.0,True,5.811806221593017,v5,retrospective_reference
six_nations,modern,2026,5,8524051,179370,Scotland,Kyle Rowe,Back-three,False,1.0,6n-2026-r5,,0.05925925925925926,-1.2129894000244201,44,6.7875,65.0,True,7.087715872336167,v5,retrospective_reference
six_nations,modern,2026,5,8524051,242766,Scotland,Tom Jordan,Centre,False,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,45,6.88625,100.0,True,9.63194397142891,v5,retrospective_reference
six_nations,modern,2026,5,8524060,187290,Wales,Louis Rees-Zammit,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,46,20.12,70.0,True,17.796763753662017,v5,retrospective_reference
six_nations,modern,2026,5,8524060,363636,Wales,Ellis Mee,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,47,19.54375,37.0,True,15.890935287089112,v5,retrospective_reference
six_nations,modern,2026,5,8524060,232158,Wales,Eddie James,Centre,False,11.0,6n-2026-r5,,0.37407407407407406,-0.46320199616317137,48,20.56625,52.0,True,13.35399686664623,v5,retrospective_reference
six_nations,modern,2026,5,8524060,220962,Wales,Joe Hawkins,Centre,False,20.0,6n-2026-r5,,0.6851851851851852,0.21160666731195246,49,16.53375,59.0,True,15.341282363253727,v5,retrospective_reference
six_nations,modern,2026,5,8524060,129096,Wales,Josh Adams,Back-three,False,28.0,6n-2026-r5,,0.8148148148148148,0.8114365904009514,50,15.61,82.0,True,14.56414396486624,v5,retrospective_reference
six_nations,modern,2026,5,8524060,263442,Wales,Dan Edwards,Fly-half,False,35.0,6n-2026-r5,,0.9222222222222223,1.3362877731038254,51,22.165,57.0,True,15.788830817509057,v5,retrospective_reference
six_nations,modern,2026,5,8524060,128628,Wales,Tomos Williams,Scrum-half,False,23.0,6n-2026-r5,,0.725925925925926,0.4365428884703271,52,16.72375,108.0,True,13.196097748486771,v5,retrospective_reference
six_nations,modern,2026,5,8524060,162870,Wales,Rhys Carre,Prop,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,53,17.9275,89.0,True,12.178617940936498,v5,retrospective_reference
six_nations,modern,2026,5,8524060,178848,Wales,Dewi Lake,Hooker,True,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,54,20.6875,81.0,True,16.57215733966001,v5,retrospective_reference
six_nations,modern,2026,5,8524060,131898,Wales,Tomas Francis,Prop,True,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,55,11.98125,46.0,True,11.911189325844385,v5,retrospective_reference
six_nations,modern,2026,5,8524060,232104,Wales,Dafydd Jenkins,Second-row,True,15.0,6n-2026-r5,,0.5185185185185185,-0.1632870346186719,56,21.8525,93.0,True,20.8197145911581,v5,retrospective_reference
six_nations,modern,2026,5,8524060,219996,Wales,Ben Carter,Second-row,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,57,19.3675,60.0,True,16.75851108983833,v5,retrospective_reference
six_nations,modern,2026,5,8524060,232110,Wales,Alex Mann,Back-row,True,17.0,6n-2026-r5,,0.5703703703703704,-0.013329553846422152,58,25.43375,53.0,True,20.88213334307554,v5,retrospective_reference
six_nations,modern,2026,5,8524060,154938,Wales,James Botham,Back-row,True,25.0,6n-2026-r5,,0.7703703703703704,0.5865003692425768,59,25.715,66.0,True,19.600267800757525,v5,retrospective_reference
six_nations,modern,2026,5,8524060,176652,Wales,Aaron Wainwright,Back-row,True,68.0,6n-2026-r5,,0.9962962962962963,3.810586205845946,60,29.31125,101.0,True,22.31505836538032,v5,retrospective_reference
six_nations,modern,2026,5,8524060,128574,Wales,Ryan Elias,Hooker,True,10.0,6n-2026-r5,,0.35185185185185186,-0.5381807365492962,61,7.92625,82.0,True,6.647657182220815,v5,retrospective_reference
six_nations,modern,2026,5,8524060,121974,Wales,Nicky Smith,Prop,True,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,62,6.6675,100.0,True,6.444371021906564,v5,retrospective_reference
six_nations,modern,2026,5,8524060,219990,Wales,Archie Griffin,Prop,True,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,63,7.82375,39.0,True,5.930049353797541,v5,retrospective_reference
six_nations,modern,2026,5,8524060,129576,Wales,Adam Beard,Second-row,True,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,64,6.57375,93.0,True,5.638405975004328,v5,retrospective_reference
six_nations,modern,2026,5,8524060,129894,Wales,Olly Cracknell,Back-row,True,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,65,9.63375,77.0,True,7.642580568855239,v5,retrospective_reference
six_nations,modern,2026,5,8524060,135900,Wales,Kieran Hardy,Scrum-half,False,1.0,6n-2026-r5,,0.05925925925925926,-1.2129894000244201,66,5.135,97.0,True,4.409307910966348,v5,retrospective_reference
six_nations,modern,2026,5,8524060,139716,Wales,Jarrod Evans,Fly-half,False,1.0,6n-2026-r5,,0.05925925925925926,-1.2129894000244201,67,6.0575,74.0,True,6.257754531673088,v5,retrospective_reference
six_nations,modern,2026,5,8524060,197892,Wales,Blair Murray,Back-three,False,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,68,6.0525,40.0,True,6.857654700159948,v5,retrospective_reference
six_nations,modern,2026,5,8524060,231744,Italy,Lorenzo Pani,Back-three,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,69,13.945,47.0,True,20.34072099773757,v5,retrospective_reference
six_nations,modern,2026,5,8524060,213750,Italy,Louis Lynagh,Back-three,False,10.0,6n-2026-r5,,0.35185185185185186,-0.5381807365492962,70,15.83125,54.0,True,14.846052783748531,v5,retrospective_reference
six_nations,modern,2026,5,8524060,226818,Italy,Tommaso Menoncello,Centre,False,44.0,6n-2026-r5,,0.9592592592592593,2.011096436578949,71,20.10375,91.0,True,34.05048382194989,v5,retrospective_reference
six_nations,modern,2026,5,8524060,134016,Italy,Monty Ioane,Back-three,False,13.0,6n-2026-r5,,0.45185185185185184,-0.31324451539092163,72,19.925,97.0,True,18.85626603790985,v5,retrospective_reference
six_nations,modern,2026,5,8524060,203034,Italy,Paolo Garbisi,Fly-half,False,34.0,6n-2026-r5,,0.9111111111111111,1.2613090327177006,73,19.88625,125.0,True,20.031259837484747,v5,retrospective_reference
six_nations,modern,2026,5,8524060,180450,Italy,Alessandro Fusco,Scrum-half,False,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,74,13.625,76.0,True,13.487343720540853,v5,retrospective_reference
six_nations,modern,2026,5,8524060,164232,Italy,Danilo Fischetti,Prop,True,15.0,6n-2026-r5,,0.5185185185185185,-0.1632870346186719,75,12.70625,117.0,True,13.44732279687923,v5,retrospective_reference
six_nations,modern,2026,5,8524060,226836,Italy,Giacomo Nicotera,Hooker,True,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,76,15.00375,98.0,True,18.290358607785677,v5,retrospective_reference
six_nations,modern,2026,5,8524060,220782,Italy,Muhamed Hasa,Prop,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,77,9.9375,64.0,True,13.460454697510452,v5,retrospective_reference
six_nations,modern,2026,5,8524060,167196,Italy,Niccolo Cannone,Second-row,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,78,14.28,115.0,True,16.880195549040167,v5,retrospective_reference
six_nations,modern,2026,5,8524060,129234,Italy,Federico Ruzza,Second-row,True,25.0,6n-2026-r5,,0.7703703703703704,0.5865003692425768,79,15.47125,105.0,True,17.64873314605344,v5,retrospective_reference
six_nations,modern,2026,5,8524060,164220,Italy,Michele Lamaro,Back-row,True,26.0,6n-2026-r5,,0.7888888888888889,0.6614791096287016,80,17.98125,108.0,True,20.788000000543228,v5,retrospective_reference
six_nations,modern,2026,5,8524060,204054,Italy,Manuel Zuliani,Back-row,True,18.0,6n-2026-r5,,0.6037037037037037,0.061649186539702715,81,21.075,91.0,True,21.346786136279373,v5,retrospective_reference
six_nations,modern,2026,5,8524060,220140,Italy,Lorenzo Cannone,Back-row,True,25.0,6n-2026-r5,,0.7703703703703704,0.5865003692425768,82,24.185,90.0,True,26.64227080903578,v5,retrospective_reference
six_nations,modern,2026,5,8524060,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,18.0,6n-2026-r5,,0.6037037037037037,0.061649186539702715,83,7.2375,44.0,True,8.107308678311332,v5,retrospective_reference
six_nations,modern,2026,5,8524060,231804,Italy,Mirco Spagnolo,Prop,True,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,84,5.67125,68.0,True,6.6272087453001856,v5,retrospective_reference
six_nations,modern,2026,5,8524060,147354,Italy,Giosue Zilocchi,Prop,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,85,6.2525,63.0,True,5.445495599184666,v5,retrospective_reference
six_nations,modern,2026,5,8524060,220128,Italy,Riccardo Favretto,Back-row,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,86,6.695,71.0,True,6.791454159162809,v5,retrospective_reference
six_nations,modern,2026,5,8524060,263016,Italy,David Odiase,Back-row,True,9.0,6n-2026-r5,,0.31851851851851853,-0.613159476935421,87,8.1575,21.0,True,9.041932094458938,v5,retrospective_reference
six_nations,modern,2026,5,8524060,213144,Italy,Stephen Varney,Scrum-half,False,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,88,6.16125,99.0,True,4.828983074036965,v5,retrospective_reference
six_nations,modern,2026,5,8524060,231834,Italy,Leonardo Marin,Centre,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,89,7.0025,57.0,True,7.755456039262938,v5,retrospective_reference
six_nations,modern,2026,5,8524060,117834,Italy,Tommaso Allan,Back-three,False,13.0,6n-2026-r5,,0.45185185185185184,-0.31324451539092163,90,6.88375,100.0,True,6.420042212354622,v5,retrospective_reference
six_nations,modern,2026,5,8524069,129822,France,Thomas Ramos,Back-three,False,30.0,6n-2026-r5,,0.8444444444444444,0.9613940711732011,91,25.4075,116.0,True,36.56285878136117,v5,retrospective_reference
six_nations,modern,2026,5,8524069,339450,France,Theo Attissogbe,Back-three,False,30.0,6n-2026-r5,,0.8444444444444444,0.9613940711732011,92,21.72375,67.0,True,26.288381772498123,v5,retrospective_reference
six_nations,modern,2026,5,8524069,162150,France,Pierre-Louis Barassi,Centre,False,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,93,14.94375,81.0,True,18.02386377635689,v5,retrospective_reference
