competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,4,8524042,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2026-r4,,0.37407407407407406,-0.5251221910343385,99,13.9,114.0,True,17.644704197392045,v5,retrospective_reference
six_nations,modern,2026,4,8524042,208140,Italy,Andrea Zambonin,Second-row,True,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,100,13.7475,71.0,True,18.62021371916429,v5,retrospective_reference
six_nations,modern,2026,4,8524042,164220,Italy,Michele Lamaro,Back-row,True,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,101,21.9525,107.0,True,22.1447231390426,v5,retrospective_reference
six_nations,modern,2026,4,8524042,204054,Italy,Manuel Zuliani,Back-row,True,22.0,6n-2026-r4,,0.7185185185185186,0.38083941650094205,102,22.8675,90.0,True,22.321761547551617,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220140,Italy,Lorenzo Cannone,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,103,24.4,89.0,True,26.789943256149265,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,3.0,6n-2026-r4,,0.10740740740740741,-1.053599795429919,104,7.7325,43.0,True,7.945912307717009,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231804,Italy,Mirco Spagnolo,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,105,7.725,67.0,True,6.243081939920593,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220782,Italy,Muhamed Hasa,Prop,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,106,6.44625,63.0,True,6.363667755881492,v5,retrospective_reference
six_nations,modern,2026,4,8524042,129234,Italy,Federico Ruzza,Second-row,True,7.0,6n-2026-r4,,0.22592592592592592,-0.7516125929181587,107,8.4625,104.0,True,7.149706661703792,v5,retrospective_reference
six_nations,modern,2026,4,8524042,220128,Italy,Riccardo Favretto,Back-row,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,108,9.04125,70.0,True,7.542159727465608,v5,retrospective_reference
six_nations,modern,2026,4,8524042,180450,Italy,Alessandro Fusco,Scrum-half,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,109,5.9675,75.0,True,5.80827231467376,v5,retrospective_reference
six_nations,modern,2026,4,8524042,231834,Italy,Leonardo Marin,Centre,False,14.0,6n-2026-r4,,0.5037037037037037,-0.22313498852257838,110,6.945,56.0,True,7.736955533011574,v5,retrospective_reference
six_nations,modern,2026,4,8524042,117834,Italy,Tommaso Allan,Back-three,False,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,111,6.92375,99.0,True,7.159529614510304,v5,retrospective_reference
six_nations,modern,2026,4,8524042,111072,England,Elliot Daly,Back-three,False,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,112,16.16125,94.0,True,15.767571928565548,v5,retrospective_reference
six_nations,modern,2026,4,8524042,187458,England,Tom Roebuck,Back-three,False,36.0,6n-2026-r4,,0.9185185185185185,1.4377946252921028,113,16.00625,76.0,True,13.997433448459546,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213192,England,Tommy Freeman,Back-three,False,21.0,6n-2026-r4,,0.6925925925925925,0.305342615873002,114,19.75375,101.0,True,26.44254734747178,v5,retrospective_reference
six_nations,modern,2026,4,8524042,232032,England,Seb Atkinson,Centre,False,9.0,6n-2026-r4,,0.32222222222222224,-0.6006189916622786,115,21.63625,69.0,True,21.91766579083326,v5,retrospective_reference
six_nations,modern,2026,4,8524042,172428,England,Cadan Murley,Back-three,False,16.0,6n-2026-r4,,0.5851851851851851,-0.07214138726669829,116,20.07125,69.0,True,22.49517251077064,v5,retrospective_reference
six_nations,modern,2026,4,8524042,227772,England,Fin Smith,Fly-half,False,19.0,6n-2026-r4,,0.6592592592592592,0.15434901461712186,117,22.845,89.0,True,30.34815460773404,v5,retrospective_reference
six_nations,modern,2026,4,8524042,116268,England,Ben Spencer,Scrum-half,False,12.0,6n-2026-r4,,0.43703703703703706,-0.3741285897784585,118,13.085,88.0,True,9.640755460659726,v5,retrospective_reference
six_nations,modern,2026,4,8524042,136680,England,Ellis Genge,Prop,True,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,119,13.8175,114.0,True,15.720204414385202,v5,retrospective_reference
six_nations,modern,2026,4,8524042,61134,England,Jamie George,Hooker,True,13.0,6n-2026-r4,,0.4740740740740741,-0.2986317891505184,120,13.815,116.0,True,14.998272863122375,v5,retrospective_reference
six_nations,modern,2026,4,8524042,178806,England,Joe Heyes,Prop,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,121,12.45625,90.0,True,12.812967673499202,v5,retrospective_reference
six_nations,modern,2026,4,8524042,122652,England,Maro Itoje,Second-row,True,23.0,6n-2026-r4,,0.7518518518518519,0.45633621712888206,122,15.49125,120.0,True,16.203958972449,v5,retrospective_reference
six_nations,modern,2026,4,8524042,198696,England,Alex Coles,Second-row,True,24.0,6n-2026-r4,,0.7851851851851852,0.5318330177568221,123,15.6575,85.0,True,18.44558977343128,v5,retrospective_reference
six_nations,modern,2026,4,8524042,239076,England,Guy Pepper,Back-row,True,32.0,6n-2026-r4,,0.8851851851851852,1.1358074227803425,124,18.83125,59.0,True,19.550123439315115,v5,retrospective_reference
six_nations,modern,2026,4,8524042,129660,England,Sam Underhill,Back-row,True,15.0,6n-2026-r4,,0.5407407407407407,-0.14763818789463834,125,18.47125,75.0,True,17.832904806682905,v5,retrospective_reference
six_nations,modern,2026,4,8524042,142404,England,Ben Earl,Back-row,True,26.0,6n-2026-r4,,0.8185185185185185,0.6828266190127023,126,23.11125,116.0,True,28.56444337801304,v5,retrospective_reference
six_nations,modern,2026,4,8524042,115452,England,Luke Cowan-Dickie,Hooker,True,1.0,6n-2026-r4,,0.040740740740740744,-1.2045933966857991,127,9.3425,82.0,True,7.032772385100024,v5,retrospective_reference
six_nations,modern,2026,4,8524042,198810,England,Bevan Rodd,Prop,True,4.0,6n-2026-r4,,0.1259259259259259,-0.9781029948019789,128,7.52125,71.0,True,6.686008301516522,v5,retrospective_reference
six_nations,modern,2026,4,8524042,175890,England,Trevor Davison,Prop,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,129,5.5,78.0,True,5.20820052970501,v5,retrospective_reference
six_nations,modern,2026,4,8524042,218742,England,Ollie Chessum,Second-row,True,11.0,6n-2026-r4,,0.4,-0.44962539040639854,130,8.64375,85.0,True,7.395733034694101,v5,retrospective_reference
six_nations,modern,2026,4,8524042,264444,England,Chandler Cunningham-South,Back-row,True,2.0,6n-2026-r4,,0.07407407407407407,-1.129096596057859,131,11.07875,85.0,True,10.378621694065922,v5,retrospective_reference
six_nations,modern,2026,4,8524042,342324,England,Henry Pollock,Back-row,True,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,132,9.38625,44.0,True,15.592648885680742,v5,retrospective_reference
six_nations,modern,2026,4,8524042,213786,England,Jack van Poortvliet,Scrum-half,False,8.0,6n-2026-r4,,0.26666666666666666,-0.6761157922902187,133,6.79125,78.0,True,5.63854588396512,v5,retrospective_reference
six_nations,modern,2026,4,8524042,156288,England,Marcus Smith,Fly-half,False,0.0,6n-2026-r4,,0.014814814814814815,-1.280090197313739,134,8.61,118.0,True,14.209048665619571,v5,retrospective_reference
six_nations,modern,2026,5,8524051,227658,Ireland,Jamie Osborne,Back-three,False,22.0,6n-2026-r5,,0.7148148148148148,0.3615641480842022,0,18.85,63.0,True,19.946617903777128,v5,retrospective_reference
six_nations,modern,2026,5,8524051,186198,Ireland,Robert Baloucoune,Back-three,False,15.0,6n-2026-r5,,0.5185185185185185,-0.1632870346186719,1,29.015,40.0,True,21.582448081594524,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129372,Ireland,Garry Ringrose,Centre,False,13.0,6n-2026-r5,,0.45185185185185184,-0.31324451539092163,2,17.30375,88.0,True,17.553510327671034,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129840,Ireland,Stuart McCloskey,Centre,False,36.0,6n-2026-r5,,0.9333333333333333,1.4112665134899502,3,25.02625,78.0,True,21.95079584447687,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148758,Ireland,Tommy O'Brien,Back-three,False,33.0,6n-2026-r5,,0.9,1.1863302923315757,4,21.8725,42.0,True,20.35409614045269,v5,retrospective_reference
six_nations,modern,2026,5,8524051,201696,Ireland,Jack Crowley,Fly-half,False,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,5,31.19625,100.0,True,27.780217523823715,v5,retrospective_reference
six_nations,modern,2026,5,8524051,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,6,24.50875,102.0,True,17.813220434968034,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148650,Ireland,Tom O'Toole,Prop,True,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,7,13.285,76.0,True,15.013268802339404,v5,retrospective_reference
six_nations,modern,2026,5,8524051,186096,Ireland,Dan Sheehan,Hooker,True,43.0,6n-2026-r5,,0.9481481481481482,1.9361176961928244,8,20.28875,95.0,True,18.36122831485225,v5,retrospective_reference
six_nations,modern,2026,5,8524051,112374,Ireland,Tadhg Furlong,Prop,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,9,11.78125,82.0,True,13.023394443640711,v5,retrospective_reference
six_nations,modern,2026,5,8524051,220194,Ireland,Joe McCarthy,Second-row,True,31.0,6n-2026-r5,,0.8629629629629629,1.036372811559326,10,19.89125,74.0,True,18.55535084311188,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117954,Ireland,Tadhg Beirne,Second-row,True,35.0,6n-2026-r5,,0.9222222222222223,1.3362877731038254,11,20.06,116.0,True,20.312481509519163,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117936,Ireland,Jack Conan,Back-row,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,12,27.15125,103.0,True,27.824076832469544,v5,retrospective_reference
six_nations,modern,2026,5,8524051,118518,Ireland,Josh van der Flier,Back-row,True,28.0,6n-2026-r5,,0.8148148148148148,0.8114365904009514,13,25.38,109.0,True,24.401510515304736,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148680,Ireland,Caelan Doris,Back-row,True,54.0,6n-2026-r5,,0.9851851851851852,2.760883840440198,14,31.56625,100.0,True,29.618474383516837,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148644,Ireland,Ronan Kelleher,Hooker,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,15,11.38,104.0,True,8.021023561079787,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148770,Ireland,Michael Milne,Prop,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,16,7.0375,50.0,True,6.141401048378383,v5,retrospective_reference
six_nations,modern,2026,5,8524051,112068,Ireland,Finlay Bealham,Prop,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,17,6.59625,101.0,True,6.012269131867452,v5,retrospective_reference
six_nations,modern,2026,5,8524051,231906,Ireland,Darragh Murray,Second-row,True,26.0,6n-2026-r5,,0.7888888888888889,0.6614791096287016,18,7.63125,53.0,True,6.850727073548274,v5,retrospective_reference
six_nations,modern,2026,5,8524051,136878,Ireland,Nick Timoney,Back-row,True,10.0,6n-2026-r5,,0.35185185185185186,-0.5381807365492962,19,11.73375,82.0,True,9.572616357600952,v5,retrospective_reference
six_nations,modern,2026,5,8524051,203124,Ireland,Craig Casey,Scrum-half,False,2.0,6n-2026-r5,,0.08148148148148149,-1.138010659638295,20,6.98875,88.0,True,4.575457846250609,v5,retrospective_reference
six_nations,modern,2026,5,8524051,148890,Ireland,Ciaran Frawley,Back-three,False,9.0,6n-2026-r5,,0.31851851851851853,-0.613159476935421,21,7.56,72.0,True,4.126338733396419,v5,retrospective_reference
six_nations,modern,2026,5,8524051,114804,Ireland,Bundee Aki,Centre,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,22,6.60125,87.0,True,7.998218824880491,v5,retrospective_reference
six_nations,modern,2026,5,8524051,139902,Scotland,Blair Kinghorn,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,23,18.775,120.0,True,25.33699092428216,v5,retrospective_reference
six_nations,modern,2026,5,8524051,146754,Scotland,Darcy Graham,Back-three,False,31.0,6n-2026-r5,,0.8629629629629629,1.036372811559326,24,18.21,85.0,True,19.916477927062783,v5,retrospective_reference
six_nations,modern,2026,5,8524051,136776,Scotland,Huw Jones,Centre,False,14.0,6n-2026-r5,,0.4888888888888889,-0.23826577500479676,25,16.93125,79.0,True,17.102144726264118,v5,retrospective_reference
six_nations,modern,2026,5,8524051,139998,Scotland,Sione Tuipulotu,Centre,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,26,15.26125,108.0,True,15.082643649244645,v5,retrospective_reference
six_nations,modern,2026,5,8524051,171582,Scotland,Kyle Steyn,Back-three,False,22.0,6n-2026-r5,,0.7148148148148148,0.3615641480842022,27,21.79,85.0,True,23.74373091548721,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117894,Scotland,Finn Russell,Fly-half,False,37.0,6n-2026-r5,,0.9407407407407408,1.486245253876075,28,25.34875,133.0,True,23.579180643657224,v5,retrospective_reference
six_nations,modern,2026,5,8524051,142476,Scotland,Ben White,Scrum-half,False,20.0,6n-2026-r5,,0.6851851851851852,0.21160666731195246,29,14.20375,109.0,True,14.01849780946192,v5,retrospective_reference
six_nations,modern,2026,5,8524051,130290,Scotland,Pierre Schoeman,Prop,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,30,13.1525,115.0,True,14.741641657939436,v5,retrospective_reference
six_nations,modern,2026,5,8524051,117864,Scotland,George Turner,Hooker,True,4.0,6n-2026-r5,,0.14444444444444443,-0.9880531788660454,31,16.6975,92.0,True,15.800502863829722,v5,retrospective_reference
six_nations,modern,2026,5,8524051,130530,Scotland,Zander Fagerson,Prop,True,17.0,6n-2026-r5,,0.5703703703703704,-0.013329553846422152,32,12.525,104.0,True,13.320040315919377,v5,retrospective_reference
six_nations,modern,2026,5,8524051,231570,Scotland,Max Williamson,Second-row,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,33,12.8425,59.0,True,13.412731813991956,v5,retrospective_reference
six_nations,modern,2026,5,8524051,102762,Scotland,Grant Gilchrist,Second-row,True,24.0,6n-2026-r5,,0.7444444444444445,0.5115216288564519,34,14.23,98.0,True,15.682265938049198,v5,retrospective_reference
six_nations,modern,2026,5,8524051,161856,Scotland,Matt Fagerson,Back-row,True,18.0,6n-2026-r5,,0.6037037037037037,0.061649186539702715,35,21.67375,115.0,True,19.936176598078887,v5,retrospective_reference
six_nations,modern,2026,5,8524051,180222,Scotland,Rory Darge,Back-row,True,48.0,6n-2026-r5,,0.9703703703703703,2.3110113981234486,36,22.74,93.0,True,24.08638019163014,v5,retrospective_reference
six_nations,modern,2026,5,8524051,124308,Scotland,Jack Dempsey,Back-row,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,37,27.2025,73.0,True,26.0273410185477,v5,retrospective_reference
six_nations,modern,2026,5,8524051,187422,Scotland,Ewan Ashman,Hooker,True,14.0,6n-2026-r5,,0.4888888888888889,-0.23826577500479676,38,10.95875,105.0,True,8.378365046679574,v5,retrospective_reference
six_nations,modern,2026,5,8524051,134172,Scotland,Rory Sutherland,Prop,True,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,39,6.5,86.0,True,5.072967933003128,v5,retrospective_reference
six_nations,modern,2026,5,8524051,122784,Scotland,D'Arcy Rae,Prop,True,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,40,6.1775,61.0,True,5.584768973493398,v5,retrospective_reference
six_nations,modern,2026,5,8524051,151758,Scotland,Alex Craig,Second-row,True,5.0,6n-2026-r5,,0.16666666666666666,-0.9130744384799205,41,8.0075,67.0,True,6.057438750621754,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129396,Scotland,Magnus Bradbury,Back-row,True,8.0,6n-2026-r5,,0.2777777777777778,-0.688138217321546,42,10.7075,82.0,True,9.704120479774026,v5,retrospective_reference
six_nations,modern,2026,5,8524051,129792,Scotland,George Horne,Scrum-half,False,3.0,6n-2026-r5,,0.10740740740740741,-1.0630319192521702,43,6.345,106.0,True,5.811806221593017,v5,retrospective_reference
six_nations,modern,2026,5,8524051,179370,Scotland,Kyle Rowe,Back-three,False,1.0,6n-2026-r5,,0.05925925925925926,-1.2129894000244201,44,6.89,65.0,True,7.087715872336167,v5,retrospective_reference
six_nations,modern,2026,5,8524051,242766,Scotland,Tom Jordan,Centre,False,0.0,6n-2026-r5,,0.022222222222222223,-1.287968140410545,45,6.425,100.0,True,9.63194397142891,v5,retrospective_reference
six_nations,modern,2026,5,8524060,187290,Wales,Louis Rees-Zammit,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,46,20.86,70.0,True,17.796763753662017,v5,retrospective_reference
six_nations,modern,2026,5,8524060,363636,Wales,Ellis Mee,Back-three,False,19.0,6n-2026-r5,,0.6481481481481481,0.1366279269258276,47,19.63,37.0,True,15.890935287089112,v5,retrospective_reference
six_nations,modern,2026,5,8524060,232158,Wales,Eddie James,Centre,False,11.0,6n-2026-r5,,0.37407407407407406,-0.46320199616317137,48,19.815,52.0,True,13.35399686664623,v5,retrospective_reference
six_nations,modern,2026,5,8524060,220962,Wales,Joe Hawkins,Centre,False,20.0,6n-2026-r5,,0.6851851851851852,0.21160666731195246,49,16.67,59.0,True,15.341282363253727,v5,retrospective_reference
six_nations,modern,2026,5,8524060,129096,Wales,Josh Adams,Back-three,False,28.0,6n-2026-r5,,0.8148148148148148,0.8114365904009514,50,15.45,82.0,True,14.56414396486624,v5,retrospective_reference
six_nations,modern,2026,5,8524060,263442,Wales,Dan Edwards,Fly-half,False,35.0,6n-2026-r5,,0.9222222222222223,1.3362877731038254,51,22.78125,57.0,True,15.788830817509057,v5,retrospective_reference
six_nations,modern,2026,5,8524060,128628,Wales,Tomos Williams,Scrum-half,False,23.0,6n-2026-r5,,0.725925925925926,0.4365428884703271,52,17.08625,108.0,True,13.196097748486771,v5,retrospective_reference
six_nations,modern,2026,5,8524060,162870,Wales,Rhys Carre,Prop,True,16.0,6n-2026-r5,,0.5444444444444444,-0.08830829423254702,53,16.43375,89.0,True,12.178617940936498,v5,retrospective_reference
six_nations,modern,2026,5,8524060,178848,Wales,Dewi Lake,Hooker,True,32.0,6n-2026-r5,,0.8814814814814815,1.1113515519454509,54,22.15125,81.0,True,16.57215733966001,v5,retrospective_reference
six_nations,modern,2026,5,8524060,131898,Wales,Tomas Francis,Prop,True,6.0,6n-2026-r5,,0.2074074074074074,-0.8380956980937957,55,11.8275,46.0,True,11.911189325844385,v5,retrospective_reference
six_nations,modern,2026,5,8524060,232104,Wales,Dafydd Jenkins,Second-row,True,15.0,6n-2026-r5,,0.5185185185185185,-0.1632870346186719,56,21.905,93.0,True,20.8197145911581,v5,retrospective_reference
six_nations,modern,2026,5,8524060,219996,Wales,Ben Carter,Second-row,True,12.0,6n-2026-r5,,0.4074074074074074,-0.38822325577704647,57,17.7325,60.0,True,16.75851108983833,v5,retrospective_reference
